record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-12 22:00:00,16.39,16.39,0.0,2.33,69.0,0.31,0.87,1012.85,14.22,7.08
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-12 23:00:00,16.11,16.11,0.0,4.02,100.0,0.31,0.89,1012.35,14.21,6.12
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 00:00:00,14.75,14.75,0.0,1.75,52.0,0.31,0.94,1012.45,13.83,5.76
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 01:00:00,15.0,15.0,0.0,2.55,70.0,0.31,0.93,1011.95,13.88,4.99
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 02:00:00,15.28,15.28,0.0,3.13,70.0,0.75,0.93,1011.9,14.15,4.99
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 03:00:00,14.75,14.75,0.0,1.82,61.0,1.0,0.95,1011.64,13.88,3.72
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 04:00:00,15.28,15.28,0.0,3.13,120.0,1.0,0.93,1011.65,14.15,5.55
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 05:00:00,14.44,14.44,0.0,2.24,120.0,1.0,0.97,1011.35,13.89,3.54
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 06:00:00,15.15,15.15,0.0,1.69,111.0,1.0,0.92,1011.82,13.89,8.56
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 07:00:00,15.0,15.0,0.0,1.56,143.0,1.0,0.93,1012.0,13.88,3.54
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 08:00:00,15.55,15.55,0.0,2.24,50.0,1.0,0.93,1012.25,14.42,3.78
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 09:00:00,15.56,15.56,0.0,1.67,84.0,1.0,0.92,1011.91,14.24,3.86
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 10:00:00,16.66,16.66,0.0,2.68,70.0,1.0,0.87,1012.1,14.49,5.55
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 11:00:00,16.66,16.66,0.0,2.68,80.0,1.0,0.87,1011.85,14.49,7.08
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 12:00:00,16.62,16.62,0.0,1.97,127.0,1.0,0.89,1011.28,14.77,7.93
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 13:00:00,17.22,17.22,0.0,2.74,135.0,1.0,0.87,1011.1,15.04,8.06
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 14:00:00,17.22,17.22,0.0,3.13,120.0,0.75,0.86,1010.75,14.77,8.06
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 15:00:00,17.22,17.22,0.0,1.35,117.0,0.81,0.84,1009.84,14.46,9.56
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 16:00:00,15.55,15.55,0.0,1.67,212.0,0.75,0.92,1009.95,14.17,7.08
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 17:00:00,15.0,15.0,0.0,1.79,240.0,0.75,0.9,1009.8,13.37,7.08
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 18:00:00,15.07,15.07,0.0,2.13,243.0,0.78,0.91,1009.81,13.6,6.87
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 19:00:00,13.34,13.34,0.0,,,0.31,0.94,1009.35,12.47,3.3
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 20:00:00,12.78,12.78,0.0,0.29,218.0,0.75,1.0,1008.85,12.78,2.49
0,Europe/Vienna,48.226182,16.353188,2014-10-12 22:00:00,partly-cloudy-day,2014-10-13 05:11:54,2014-10-13 16:12:07,0.67,2014-10-13 21:00:00,14.02,14.02,0.0,0.49,302.0,0.78,0.95,1008.48,13.28,4.39
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-13 22:00:00,14.17,14.17,0.0,2.16,249.0,0.75,1.0,1008.4,14.17,2.57
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-13 23:00:00,15.0,15.0,0.0,2.44,241.0,0.75,0.94,1008.55,14.12,6.12
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 00:00:00,15.27,15.27,0.0,1.8,235.0,0.73,0.91,1007.71,13.76,5.01
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 01:00:00,13.61,13.61,0.0,1.55,204.0,0.31,0.97,1007.55,13.06,4.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 02:00:00,13.61,13.61,0.0,1.82,228.0,0.31,0.98,1007.7,13.3,3.38
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 03:00:00,14.79,14.79,0.0,1.32,264.0,0.37,0.92,1007.51,13.44,4.52
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 04:00:00,12.22,12.22,0.0,2.21,201.0,0.75,1.0,1008.45,12.22,5.54
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 05:00:00,13.04,13.04,0.0,4.09,218.0,0.53,0.97,1008.8,12.51,8.05
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 06:00:00,16.42,16.42,0.0,4.11,261.0,0.7,0.84,1008.9,13.78,9.45
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 07:00:00,17.5,17.5,0.0,7.37,265.0,0.31,0.79,1009.9,13.91,12.54
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 08:00:00,18.34,18.34,0.0,8.31,252.0,0.31,0.7,1010.7,12.87,13.02
1,Europe/Vienna,48.226182,16.353188,2014-10-13 22:00:00,partly-cloudy-day,2014-10-14 05:13:22,2014-10-14 16:10:10,0.71,2014-10-14 09:00:00,17.88,17.88,0.0,5.95,255.0,0.36,0.7,1011.29,12.32,15.42
